Image	Object ID	Object type	Name	Classification	Parent	ROI	Nucleus: DAPI mean	Nucleus: HMGA2 mean	Cell: Galectin-4 mean	Cell: Vimentin mean	Nucleus: GATA6 mean
HA_29_StromaA	0685f1e5-48ce-4260-8ead-4a23407ce0df	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	732.5444	144.6555			
HA_29_StromaA	282b7983-eece-4646-9b65-78b9ea6124c5	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1394.4332	144.7038			
HA_29_StromaA	401246d7-183a-4292-a28b-4f81683ad4e4	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1388.3823	146.9265			
HA_29_StromaA	fb07d294-de23-48ff-8803-5ee37f151435	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1178.6666	148.431			
HA_29_StromaA	f960b0a1-162c-4600-98dc-0d1555ca7341	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1526.1434	149.2826			
HA_29_StromaA	f88d64be-d5cf-4eeb-adf0-ea586b398ef9	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1604.3833	1007.2432			
HA_29_StromaA	4bc08138-7a4d-49c6-86d3-45b0d417d736	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	871.4514	199.0708			
HA_29_StromaA	4873dff4-40e0-46b2-915b-966cec2de717	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1716.0415	988.3674			
HA_29_StromaA	e9a3d9c5-906d-4fd4-b912-fcfe50c8017a	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	2110.762	813.627			
HA_29_StromaA	47c6d24c-1bd2-41c6-9ce5-cc5ba729370e	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1560.5677	1337.0742			
HA_29_StromaA	b3235357-25f2-480d-bc91-33ca0c842013	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1600.1583	2522.4028			
HA_29_StromaA	b5703356-0f14-45bd-9761-16adcfa4bf26	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1339.5072	734.5468			
HA_29_StromaA	0e8ed9df-961c-474b-9c38-bc645fef4100	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	2062.6914	217.2644			
HA_29_StromaA	7453e7d8-c3e6-461a-a9b3-46a9c113443f	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1469.5562	2178.8767			
HA_29_StromaA	10f3c8fe-2e2d-4de0-9553-11e72055add2	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1172.2367	1004.6653			
HA_29_StromaA	7e1bb638-7f92-473f-824d-defaf21a9137	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1517.2454	248.6667			
HA_29_StromaA	76473d9d-1db0-4e80-b9fc-3098ba952efb	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1516.5526	1745.8557			
HA_29_StromaA	dc5db255-40d9-4bf3-ac12-9a6ffd5bbd82	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1047.6	669.2632			
